countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
1113,863.0,863.0,361.0,41.8,46,(X),61.0,(X),16,(X),108.0,(X),24,(X)
1115,953.0,953.0,269.0,28.2,30,(X),48.0,(X),18,(X),103.0,(X),10,(X)
1117,2573.0,2573.0,412.0,16.0,17,(X),50.0,(X),7,(X),101.0,(X),22,(X)
1119,88.0,88.0,30.0,34.1,12,(X),26.0,(X),0,(X),26.0,(X),41,(X)
1121,986.0,986.0,510.0,51.7,47,(X),54.0,(X),15,(X),111.0,(X),12,(X)
1123,453.0,453.0,249.0,55.0,55,(X),52.0,(X),26,(X),113.0,(X),11,(X)
1125,2929.0,2929.0,1295.0,44.2,36,(X),51.0,(X),13,(X),95.0,(X),16,(X)
1127,759.0,759.0,382.0,50.3,57,(X),54.0,(X),10,(X),120.0,(X),13,(X)
1129,146.0,146.0,77.0,52.7,44,(X),45.0,(X),10,(X),99.0,(X),5,(X)
1131,45.0,45.0,21.0,46.7,12,(X),19.0,(X),0,(X),46.0,(X),0,(X)
1133,101.0,101.0,20.0,19.8,9,(X),21.0,(X),0,(X),49.0,(X),5,(X)
2013,8.0,8.0,8.0,100.0,19,(X),11.0,(X),0,(X),11.0,(X),13,(X)
2016,62.0,62.0,10.0,16.1,14,(X),51.0,(X),0,(X),84.0,(X),22,(X)
2020,4465.0,4465.0,1122.0,25.1,29,(X),60.0,(X),25,(X),93.0,(X),31,(X)
2050,336.0,336.0,191.0,56.8,75,(X),79.0,(X),33,(X),139.0,(X),21,(X)
2060,13.0,13.0,4.0,30.8,52,(X),86.0,(X),0,(X),204.0,(X),37,(X)
2068,1.0,1.0,0.0,0.0,0,(X),2.0,(X),0,(X),3.0,(X),0,(X)
2070,88.0,88.0,45.0,51.1,64,(X),77.0,(X),64,(X),125.0,(X),17,(X)
2090,2099.0,2099.0,272.0,13.0,26,(X),89.0,(X),37,(X),140.0,(X),34,(X)
2100,7.0,7.0,4.0,57.1,20,(X),15.0,(X),0,(X),63.0,(X),0,(X)
2105,26.0,26.0,12.0,46.2,57,(X),76.0,(X),36,(X),97.0,(X),65,(X)
2110,278.0,278.0,125.0,45.0,30,(X),36.0,(X),25,(X),68.0,(X),9,(X)
2122,509.0,509.0,135.0,26.5,23,(X),42.0,(X),10,(X),90.0,(X),9,(X)
2130,189.0,189.0,89.0,47.1,54,(X),62.0,(X),10,(X),129.0,(X),15,(X)
2150,166.0,166.0,90.0,54.2,57,(X),51.0,(X),8,(X),86.0,(X),33,(X)
2158,204.0,204.0,169.0,82.8,127,(X),115.0,(X),27,(X),191.0,(X),51,(X)
2164,15.0,15.0,8.0,53.3,42,(X),47.0,(X),22,(X),73.0,(X),19,(X)
2170,1239.0,1239.0,377.0,30.4,31,(X),53.0,(X),7,(X),94.0,(X),28,(X)
2180,197.0,197.0,126.0,64.0,87,(X),88.0,(X),42,(X),130.0,(X),53,(X)
2185,159.0,159.0,53.0,33.3,49,(X),91.0,(X),21,(X),143.0,(X),51,(X)
2188,167.0,167.0,103.0,61.7,87,(X),99.0,(X),66,(X),152.0,(X),37,(X)
2195,38.0,38.0,18.0,47.4,49,(X),59.0,(X),0,(X),119.0,(X),18,(X)
2198,94.0,94.0,55.0,58.5,83,(X),75.0,(X),58,(X),137.0,(X),22,(X)
2220,57.0,57.0,7.0,12.3,7,(X),29.0,(X),0,(X),32.0,(X),32,(X)
2230,9.0,9.0,4.0,44.4,24,(X),35.0,(X),0,(X),34.0,(X),45,(X)
2240,81.0,81.0,15.0,18.5,25,(X),60.0,(X),0,(X),143.0,(X),7,(X)
2261,163.0,163.0,31.0,19.0,38,(X),82.0,(X),0,(X),81.0,(X),99,(X)
2275,32.0,32.0,25.0,78.1,97,(X),68.0,(X),17,(X),156.0,(X),13,(X)
2282,8.0,8.0,0.0,0.0,0,(X),52.0,(X),0,(X),97.0,(X),17,(X)
2290,67.0,67.0,40.0,59.7,52,(X),61.0,(X),49,(X),103.0,(X),19,(X)
4001,914.0,914.0,509.0,55.7,44,(X),57.0,(X),15,(X),94.0,(X),39,(X)
4003,1550.0,1550.0,652.0,42.1,51,(X),62.0,(X),5,(X),111.0,(X),35,(X)
4005,1326.0,1326.0,596.0,44.9,22,(X),34.0,(X),11,(X),54.0,(X),22,(X)
4007,668.0,668.0,471.0,70.5,92,(X),74.0,(X),12,(X),141.0,(X),27,(X)
4009,649.0,649.0,221.0,34.1,49,(X),81.0,(X),20,(X),141.0,(X),40,(X)
4011,217.0,217.0,125.0,57.6,120,(X),104.0,(X),0,(X),217.0,(X),21,(X)
4012,219.0,219.0,141.0,64.4,75,(X),71.0,(X),20,(X),155.0,(X),6,(X)
4013,54818.0,54818.0,18894.0,34.5,32,(X),53.0,(X),15,(X),88.0,(X),30,(X)
4015,1956.0,1956.0,1073.0,54.9,53,(X),56.0,(X),27,(X),110.0,(X),17,(X)
4017,1787.0,1787.0,820.0,45.9,58,(X),80.0,(X),43,(X),132.0,(X),44,(X)
4019,13207.0,13207.0,5457.0,41.3,39,(X),57.0,(X),15,(X),99.0,(X),24,(X)
4021,4871.0,4871.0,1773.0,36.4,39,(X),58.0,(X),9,(X),116.0,(X),22,(X)
4023,713.0,713.0,278.0,39.0,45,(X),67.0,(X),11,(X),135.0,(X),33,(X)
4025,1796.0,1796.0,598.0,33.3,29,(X),48.0,(X),8,(X),98.0,(X),18,(X)
4027,3071.0,3071.0,1040.0,33.9,48,(X),69.0,(X),15,(X),127.0,(X),24,(X)
5001,231.0,231.0,117.0,50.6,53,(X),58.0,(X),157,(X),90.0,(X),4,(X)
5003,207.0,207.0,88.0,42.5,42,(X),47.0,(X),104,(X),82.0,(X),7,(X)
5005,531.0,531.0,169.0,31.8,49,(X),75.0,(X),52,(X),159.0,(X),11,(X)
5007,4045.0,4045.0,763.0,18.9,28,(X),64.0,(X),20,(X),123.0,(X),22,(X)
5009,625.0,625.0,229.0,36.6,63,(X),82.0,(X),21,(X),186.0,(X),10,(X)
5011,90.0,90.0,20.0,22.2,16,(X),37.0,(X),0,(X),70.0,(X),24,(X)
5013,20.0,20.0,16.0,80.0,25,(X),19.0,(X),21,(X),43.0,(X),0,(X)
5015,178.0,178.0,19.0,10.7,7,(X),32.0,(X),22,(X),59.0,(X),12,(X)
5017,193.0,193.0,140.0,72.5,114,(X),90.0,(X),36,(X),181.0,(X),43,(X)
5019,301.0,301.0,135.0,44.9,34,(X),50.0,(X),8,(X),99.0,(X),12,(X)
5021,158.0,158.0,90.0,57.0,62,(X),51.0,(X),2,(X),114.0,(X),12,(X)
5023,272.0,272.0,72.0,26.5,36,(X),60.0,(X),36,(X),127.0,(X),15,(X)
5025,83.0,83.0,50.0,60.2,62,(X),49.0,(X),39,(X),77.0,(X),31,(X)
5027,416.0,416.0,275.0,66.1,74,(X),68.0,(X),22,(X),137.0,(X),12,(X)
5029,134.0,134.0,8.0,6.0,4,(X),29.0,(X),9,(X),72.0,(X),0,(X)
5031,1230.0,1230.0,453.0,36.8,30,(X),46.0,(X),5,(X),85.0,(X),16,(X)
5033,752.0,752.0,247.0,32.8,39,(X),53.0,(X),25,(X),109.0,(X),12,(X)
5035,892.0,892.0,589.0,66.0,81,(X),74.0,(X),64,(X),137.0,(X),14,(X)
5037,224.0,224.0,106.0,47.3,62,(X),60.0,(X),62,(X),96.0,(X),28,(X)
5039,63.0,63.0,42.0,66.7,40,(X),41.0,(X),0,(X),108.0,(X),13,(X)
5041,179.0,179.0,158.0,88.3,109,(X),70.0,(X),50,(X),141.0,(X),4,(X)
5043,324.0,324.0,183.0,56.5,70,(X),73.0,(X),81,(X),107.0,(X),27,(X)
5045,1580.0,1580.0,355.0,22.5,19,(X),48.0,(X),4,(X),80.0,(X),24,(X)
5047,366.0,366.0,189.0,51.6,114,(X),97.0,(X),120,(X),177.0,(X),15,(X)
5049,138.0,138.0,21.0,15.2,22,(X),65.0,(X),0,(X),104.0,(X),51,(X)
5051,906.0,906.0,329.0,36.3,27,(X),44.0,(X),5,(X),96.0,(X),12,(X)
5053,237.0,237.0,128.0,54.0,67,(X),59.0,(X),42,(X),118.0,(X),16,(X)
5055,662.0,662.0,236.0,35.6,49,(X),64.0,(X),17,(X),136.0,(X),14,(X)
5057,323.0,323.0,252.0,78.0,100,(X),70.0,(X),16,(X),161.0,(X),0,(X)
5059,414.0,414.0,68.0,16.4,22,(X),62.0,(X),35,(X),141.0,(X),1,(X)
5061,129.0,129.0,66.0,51.2,41,(X),43.0,(X),0,(X),90.0,(X),21,(X)
5063,301.0,301.0,175.0,58.1,44,(X),37.0,(X),0,(X),82.0,(X),8,(X)
5065,151.0,151.0,46.0,30.5,48,(X),66.0,(X),63,(X),129.0,(X),21,(X)
5067,149.0,149.0,87.0,58.4,34,(X),38.0,(X),7,(X),68.0,(X),12,(X)
5069,899.0,899.0,556.0,61.8,56,(X),57.0,(X),26,(X),94.0,(X),31,(X)
5071,398.0,398.0,167.0,42.0,59,(X),67.0,(X),2,(X),153.0,(X),5,(X)
5073,54.0,54.0,38.0,70.4,48,(X),39.0,(X),24,(X),88.0,(X),0,(X)
5075,190.0,190.0,15.0,7.9,9,(X),54.0,(X),3,(X),125.0,(X),5,(X)
5077,198.0,198.0,118.0,59.6,125,(X),125.0,(X),86,(X),263.0,(X),14,(X)
5079,226.0,226.0,55.0,24.3,81,(X),106.0,(X),166,(X),227.0,(X),0,(X)
5081,148.0,148.0,49.0,33.1,37,(X),56.0,(X),121,(X),106.0,(X),0,(X)
5083,356.0,356.0,160.0,44.9,76,(X),76.0,(X),41,(X),155.0,(X),13,(X)
5085,1314.0,1314.0,340.0,25.9,45,(X),76.0,(X),17,(X),148.0,(X),27,(X)
5087,241.0,241.0,85.0,35.3,55,(X),72.0,(X),0,(X),180.0,(X),8,(X)
5089,133.0,133.0,57.0,42.9,41,(X),47.0,(X),80,(X),87.0,(X),8,(X)
5091,495.0,495.0,157.0,31.7,29,(X),50.0,(X),20,(X),94.0,(X),16,(X)
5093,630.0,630.0,400.0,63.5,71,(X),63.0,(X),56,(X),122.0,(X),8,(X)
5095,205.0,205.0,167.0,81.5,167,(X),141.0,(X),92,(X),336.0,(X),0,(X)
5097,102.0,102.0,3.0,2.9,4,(X),62.0,(X),0,(X),129.0,(X),26,(X)
5099,105.0,105.0,44.0,41.9,49,(X),65.0,(X),0,(X),140.0,(X),9,(X)
5101,13.0,13.0,10.0,76.9,17,(X),9.0,(X),17,(X),16.0,(X),0,(X)
5103,318.0,318.0,180.0,56.6,65,(X),62.0,(X),50,(X),141.0,(X),0,(X)
5105,121.0,121.0,43.0,35.5,40,(X),58.0,(X),0,(X),128.0,(X),17,(X)
5107,296.0,296.0,193.0,65.2,67,(X),70.0,(X),242,(X),58.0,(X),16,(X)
5109,114.0,114.0,28.0,24.6,30,(X),52.0,(X),15,(X),122.0,(X),5,(X)
5111,328.0,328.0,222.0,67.7,78,(X),62.0,(X),75,(X),84.0,(X),37,(X)
5113,293.0,293.0,139.0,47.4,73,(X),74.0,(X),13,(X),160.0,(X),16,(X)
5115,626.0,626.0,232.0,37.1,26,(X),40.0,(X),25,(X),70.0,(X),8,(X)
5117,160.0,160.0,71.0,44.4,98,(X),94.0,(X),133,(X),182.0,(X),22,(X)
5119,5524.0,5524.0,2525.0,45.7,43,(X),57.0,(X),17,(X),96.0,(X),28,(X)
5121,314.0,314.0,149.0,47.5,90,(X),86.0,(X),138,(X),162.0,(X),0,(X)
5123,263.0,263.0,211.0,80.2,64,(X),53.0,(X),99,(X),89.0,(X),0,(X)
5125,1634.0,1634.0,429.0,26.3,33,(X),60.0,(X),22,(X),115.0,(X),24,(X)
5127,131.0,131.0,11.0,8.4,14,(X),67.0,(X),0,(X),106.0,(X),51,(X)
5129,103.0,103.0,30.0,29.1,43,(X),68.0,(X),145,(X),95.0,(X),22,(X)
5131,2111.0,2111.0,805.0,38.1,53,(X),71.0,(X),21,(X),133.0,(X),28,(X)
5133,259.0,259.0,78.0,30.1,43,(X),66.0,(X),43,(X),141.0,(X),5,(X)
5135,136.0,136.0,53.0,39.0,35,(X),44.0,(X),0,(X),114.0,(X),3,(X)
5137,101.0,101.0,0.0,0.0,0,(X),49.0,(X),0,(X),117.0,(X),0,(X)
5139,519.0,519.0,244.0,47.0,54,(X),60.0,(X),8,(X),126.0,(X),15,(X)
5141,178.0,178.0,55.0,30.9,38,(X),59.0,(X),0,(X),101.0,(X),46,(X)
5143,3176.0,3176.0,786.0,24.7,24,(X),53.0,(X),9,(X),92.0,(X),22,(X)
5145,867.0,867.0,238.0,27.5,25,(X),46.0,(X),6,(X),96.0,(X),6,(X)
5147,102.0,102.0,42.0,41.2,62,(X),76.0,(X),0,(X),167.0,(X),19,(X)
5149,327.0,327.0,210.0,64.2,92,(X),71.0,(X),91,(X),148.0,(X),3,(X)
6001,19502.0,19502.0,4420.0,22.7,19,(X),46.0,(X),5,(X),66.0,(X),36,(X)
6003,12.0,12.0,11.0,91.7,70,(X),60.0,(X),0,(X),80.0,(X),80,(X)
6005,292.0,292.0,23.0,7.9,8,(X),51.0,(X),0,(X),91.0,(X),33,(X)
6007,2434.0,2434.0,987.0,40.6,30,(X),46.0,(X),10,(X),75.0,(X),21,(X)
6009,251.0,251.0,68.0,27.1,15,(X),33.0,(X),0,(X),56.0,(X),24,(X)
6011,338.0,338.0,124.0,36.7,57,(X),73.0,(X),10,(X),142.0,(X),29,(X)
6013,12777.0,12777.0,3144.0,24.6,22,(X),48.0,(X),4,(X),79.0,(X),34,(X)
6015,442.0,442.0,170.0,38.5,60,(X),85.0,(X),58,(X),152.0,(X),34,(X)
6017,1807.0,1807.0,514.0,28.4,27,(X),48.0,(X),3,(X),84.0,(X),35,(X)
6019,14104.0,14104.0,5934.0,42.1,42,(X),59.0,(X),18,(X),100.0,(X),27,(X)
6021,459.0,459.0,123.0,26.8,44,(X),74.0,(X),0,(X),120.0,(X),58,(X)
6023,1696.0,1696.0,676.0,39.9,32,(X),53.0,(X),8,(X),66.0,(X),53,(X)
6025,2465.0,2465.0,984.0,39.9,40,(X),60.0,(X),5,(X),108.0,(X),32,(X)
6027,190.0,190.0,29.0,15.3,14,(X),56.0,(X),7,(X),132.0,(X),6,(X)
6029,13364.0,13364.0,5446.0,40.8,48,(X),64.0,(X),20,(X),112.0,(X),27,(X)
6031,1944.0,1944.0,658.0,33.8,38,(X),59.0,(X),12,(X),108.0,(X),18,(X)
6033,507.0,507.0,234.0,46.2,33,(X),42.0,(X),17,(X),86.0,(X),11,(X)
6035,358.0,358.0,109.0,30.4,62,(X),85.0,(X),0,(X),155.0,(X),48,(X)
6037,114853.0,114853.0,42691.0,37.2,27,(X),44.0,(X),13,(X),66.0,(X),31,(X)
6039,2497.0,2497.0,1022.0,40.9,46,(X),64.0,(X),25,(X),113.0,(X),26,(X)
6041,2452.0,2452.0,611.0,24.9,23,(X),47.0,(X),9,(X),75.0,(X),41,(X)
6043,205.0,205.0,52.0,25.4,36,(X),66.0,(X),0,(X),118.0,(X),35,(X)
6045,892.0,892.0,432.0,48.4,43,(X),51.0,(X),40,(X),77.0,(X),30,(X)
6047,3839.0,3839.0,1913.0,49.8,52,(X),59.0,(X),11,(X),100.0,(X),34,(X)
6049,90.0,90.0,79.0,87.8,106,(X),58.0,(X),24,(X),111.0,(X),0,(X)
6051,133.0,133.0,13.0,9.8,7,(X),45.0,(X),0,(X),41.0,(X),60,(X)
6053,4866.0,4866.0,1835.0,37.7,32,(X),48.0,(X),12,(X),77.0,(X),30,(X)
6055,1325.0,1325.0,298.0,22.5,18,(X),42.0,(X),0,(X),64.0,(X),36,(X)
6057,992.0,992.0,348.0,35.1,36,(X),56.0,(X),4,(X),114.0,(X),24,(X)
6059,36688.0,36688.0,8652.0,23.6,21,(X),47.0,(X),8,(X),71.0,(X),36,(X)
6061,3703.0,3703.0,850.0,23.0,21,(X),44.0,(X),1,(X),84.0,(X),27,(X)
6063,123.0,123.0,80.0,65.0,47,(X),40.0,(X),0,(X),81.0,(X),11,(X)
6065,29212.0,29212.0,10270.0,35.2,32,(X),51.0,(X),10,(X),91.0,(X),25,(X)
6067,20016.0,20016.0,6736.0,33.7,32,(X),54.0,(X),11,(X),87.0,(X),31,(X)
6069,883.0,883.0,336.0,38.1,42,(X),62.0,(X),5,(X),118.0,(X),30,(X)
6071,30521.0,30521.0,12690.0,41.6,42,(X),57.0,(X),21,(X),97.0,(X),27,(X)
6073,41486.0,41486.0,10401.0,25.1,23,(X),51.0,(X),12,(X),81.0,(X),29,(X)
6075,8591.0,8591.0,1195.0,13.9,8,(X),36.0,(X),1,(X),37.0,(X),41,(X)
6077,10541.0,10541.0,3945.0,37.4,41,(X),60.0,(X),12,(X),102.0,(X),35,(X)
6079,2084.0,2084.0,383.0,18.4,10,(X),33.0,(X),6,(X),51.0,(X),25,(X)
6081,8735.0,8735.0,1648.0,18.9,18,(X),48.0,(X),3,(X),67.0,(X),42,(X)
6083,4689.0,4689.0,1314.0,28.0,20,(X),43.0,(X),9,(X),69.0,(X),26,(X)
6085,23385.0,23385.0,3797.0,16.2,16,(X),49.0,(X),5,(X),74.0,(X),37,(X)
6087,3297.0,3297.0,1053.0,31.9,25,(X),49.0,(X),2,(X),67.0,(X),48,(X)
6089,1914.0,1914.0,769.0,40.2,37,(X),51.0,(X),3,(X),93.0,(X),23,(X)
6091,10.0,10.0,0.0,0.0,0,(X),23.0,(X),0,(X),61.0,(X),8,(X)
6093,451.0,451.0,139.0,30.8,34,(X),58.0,(X),44,(X),105.0,(X),22,(X)
6095,4998.0,4998.0,1754.0,35.1,31,(X),49.0,(X),11,(X),79.0,(X),29,(X)
6097,5138.0,5138.0,1183.0,23.0,19,(X),46.0,(X),5,(X),73.0,(X),33,(X)
6099,7215.0,7215.0,2293.0,31.8,33,(X),56.0,(X),6,(X),98.0,(X),29,(X)
6101,1687.0,1687.0,432.0,25.6,41,(X),77.0,(X),12,(X),146.0,(X),28,(X)
6103,701.0,701.0,341.0,48.6,51,(X),54.0,(X),14,(X),124.0,(X),4,(X)
6105,100.0,100.0,26.0,26.0,25,(X),44.0,(X),0,(X),107.0,(X),23,(X)
6107,7444.0,7444.0,3195.0,42.9,52,(X),67.0,(X),15,(X),118.0,(X),32,(X)
6109,309.0,309.0,96.0,31.1,20,(X),34.0,(X),0,(X),67.0,(X),13,(X)
6111,10583.0,10583.0,3508.0,33.1,32,(X),53.0,(X),14,(X),89.0,(X),32,(X)
6113,2347.0,2347.0,352.0,15.0,9,(X),39.0,(X),5,(X),52.0,(X),36,(X)
6115,1343.0,1343.0,362.0,27.0,43,(X),76.0,(X),27,(X),114.0,(X),48,(X)
8001,7090.0,7090.0,1679.0,23.7,26,(X),57.0,(X),19,(X),94.0,(X),30,(X)
8003,241.0,241.0,7.0,2.9,3,(X),58.0,(X),10,(X),82.0,(X),44,(X)
8005,8598.0,8598.0,2422.0,28.2,30,(X),55.0,(X),6,(X),95.0,(X),29,(X)
8007,113.0,113.0,56.0,49.6,56,(X),52.0,(X),0,(X),114.0,(X),9,(X)
8009,34.0,34.0,10.0,29.4,41,(X),54.0,(X),0,(X),133.0,(X),0,(X)
8011,19.0,19.0,0.0,0.0,0,(X),25.0,(X),0,(X),55.0,(X),9,(X)
8013,3193.0,3193.0,732.0,22.9,15,(X),39.0,(X),2,(X),47.0,(X),44,(X)
8014,613.0,613.0,84.0,13.7,12,(X),37.0,(X),0,(X),68.0,(X),20,(X)
8015,201.0,201.0,0.0,0.0,0,(X),63.0,(X),0,(X),149.0,(X),10,(X)
8017,53.0,53.0,1.0,1.9,6,(X),132.0,(X),0,(X),324.0,(X),43,(X)
8019,49.0,49.0,9.0,18.4,10,(X),26.0,(X),0,(X),89.0,(X),0,(X)
8021,159.0,159.0,10.0,6.3,12,(X),97.0,(X),0,(X),204.0,(X),46,(X)
8023,63.0,63.0,43.0,68.3,122,(X),102.0,(X),0,(X),197.0,(X),55,(X)
8025,96.0,96.0,66.0,68.8,96,(X),92.0,(X),305,(X),55.0,(X),0,(X)
8027,34.0,34.0,17.0,50.0,71,(X),60.0,(X),0,(X),202.0,(X),0,(X)
8029,325.0,325.0,112.0,34.5,45,(X),61.0,(X),0,(X),170.0,(X),13,(X)
8031,10210.0,10210.0,3116.0,30.5,27,(X),53.0,(X),21,(X),68.0,(X),41,(X)
8033,4.0,4.0,3.0,75.0,31,(X),16.0,(X),0,(X),33.0,(X),0,(X)
8035,3422.0,3422.0,334.0,9.8,11,(X),43.0,(X),8,(X),93.0,(X),22,(X)
8037,458.0,458.0,62.0,13.5,9,(X),34.0,(X),0,(X),55.0,(X),26,(X)
8039,260.0,260.0,71.0,27.3,32,(X),51.0,(X),4,(X),103.0,(X),34,(X)
8041,9857.0,9857.0,2761.0,28.0,34,(X),59.0,(X),15,(X),101.0,(X),28,(X)
8043,480.0,480.0,234.0,48.8,68,(X),68.0,(X),80,(X),117.0,(X),23,(X)
8045,633.0,633.0,200.0,31.6,34,(X),47.0,(X),27,(X),81.0,(X),22,(X)
8047,123.0,123.0,46.0,37.4,100,(X),106.0,(X),0,(X),238.0,(X),54,(X)
8049,66.0,66.0,32.0,48.5,21,(X),21.0,(X),0,(X),52.0,(X),0,(X)
8051,156.0,156.0,58.0,37.2,22,(X),38.0,(X),4,(X),53.0,(X),28,(X)
8053,5.0,5.0,0.0,0.0,0,(X),36.0,(X),0,(X),147.0,(X),0,(X)
8055,16.0,16.0,16.0,100.0,35,(X),16.0,(X),82,(X),18.0,(X),0,(X)
8057,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
8059,6627.0,6627.0,1376.0,20.8,20,(X),51.0,(X),15,(X),86.0,(X),28,(X)
8061,26.0,26.0,19.0,73.1,143,(X),98.0,(X),0,(X),289.0,(X),0,(X)
8063,153.0,153.0,46.0,30.1,75,(X),111.0,(X),0,(X),241.0,(X),22,(X)
8065,42.0,42.0,0.0,0.0,0,(X),20.0,(X),0,(X),42.0,(X),0,(X)
8067,625.0,625.0,96.0,15.4,14,(X),50.0,(X),0,(X),73.0,(X),43,(X)
8069,4106.0,4106.0,1062.0,25.9,22,(X),49.0,(X),4,(X),76.0,(X),30,(X)
8071,156.0,156.0,26.0,16.7,21,(X),61.0,(X),18,(X),123.0,(X),20,(X)
8073,31.0,31.0,2.0,6.5,7,(X),43.0,(X),0,(X),101.0,(X),28,(X)
8075,310.0,310.0,60.0,19.4,25,(X),75.0,(X),6,(X),173.0,(X),8,(X)
8077,1809.0,1809.0,753.0,41.6,42,(X),55.0,(X),33,(X),98.0,(X),18,(X)
8079,11.0,11.0,11.0,100.0,172,(X),104.0,(X),0,(X),121.0,(X),105,(X)
8081,166.0,166.0,64.0,38.6,51,(X),58.0,(X),0,(X),131.0,(X),13,(X)
8083,205.0,205.0,52.0,25.4,20,(X),40.0,(X),9,(X),91.0,(X),3,(X)
8085,521.0,521.0,296.0,56.8,82,(X),65.0,(X),95,(X),104.0,(X),25,(X)
8087,374.0,374.0,39.0,10.4,14,(X),60.0,(X),0,(X),108.0,(X),32,(X)
8089,163.0,163.0,66.0,40.5,30,(X),41.0,(X),3,(X),86.0,(X),15,(X)
8091,8.0,8.0,0.0,0.0,0,(X),11.0,(X),0,(X),26.0,(X),0,(X)
8093,76.0,76.0,34.0,44.7,25,(X),26.0,(X),0,(X),68.0,(X),10,(X)
8095,16.0,16.0,0.0,0.0,0,(X),22.0,(X),0,(X),60.0,(X),0,(X)
8097,238.0,238.0,138.0,58.0,48,(X),58.0,(X),0,(X),101.0,(X),28,(X)
8099,174.0,174.0,111.0,63.8,80,(X),71.0,(X),87,(X),123.0,(X),16,(X)
8101,2096.0,2096.0,874.0,41.7,40,(X),58.0,(X),19,(X),107.0,(X),21,(X)
8103,141.0,141.0,5.0,3.5,8,(X),103.0,(X),29,(X),172.0,(X),49,(X)
8105,68.0,68.0,15.0,22.1,12,(X),29.0,(X),0,(X),40.0,(X),29,(X)
8107,153.0,153.0,4.0,2.6,1,(X),27.0,(X),30,(X),45.0,(X),9,(X)
8109,71.0,71.0,4.0,5.6,8,(X),65.0,(X),0,(X),127.0,(X),33,(X)
8111,0.0,0.0,0.0,-,0,(X),0.0,(X),-,(X),0.0,(X),0,(X)
8113,82.0,82.0,9.0,11.0,8,(X),42.0,(X),28,(X),29.0,(X),58,(X)
8115,29.0,29.0,7.0,24.1,34,(X),73.0,(X),0,(X),204.0,(X),30,(X)
8117,280.0,280.0,54.0,19.3,11,(X),38.0,(X),0,(X),60.0,(X),26,(X)
8119,144.0,144.0,34.0,23.6,15,(X),32.0,(X),0,(X),51.0,(X),27,(X)
8121,56.0,56.0,15.0,26.8,36,(X),60.0,(X),0,(X),126.0,(X),13,(X)
8123,4604.0,4604.0,1130.0,24.5,34,(X),64.0,(X),12,(X),120.0,(X),26,(X)
8125,138.0,138.0,21.0,15.2,28,(X),69.0,(X),0,(X),154.0,(X),11,(X)
9001,11189.0,11189.0,2953.0,26.4,25,(X),51.0,(X),7,(X),88.0,(X),35,(X)
9003,9786.0,9786.0,3303.0,33.8,26,(X),47.0,(X),11,(X),79.0,(X),29,(X)
9005,1579.0,1579.0,428.0,27.1,21,(X),42.0,(X),1,(X),80.0,(X),26,(X)
9007,1579.0,1579.0,443.0,28.1,22,(X),44.0,(X),4,(X),85.0,(X),22,(X)
9009,8011.0,8011.0,2756.0,34.4,21,(X),39.0,(X),7,(X),67.0,(X),22,(X)
9011,2869.0,2869.0,1115.0,38.9,33,(X),48.0,(X),29,(X),77.0,(X),27,(X)
9013,1203.0,1203.0,283.0,23.5,12,(X),32.0,(X),0,(X),49.0,(X),28,(X)
9015,886.0,886.0,374.0,42.2,23,(X),33.0,(X),5,(X),58.0,(X),18,(X)
10001,2397.0,2397.0,879.0,36.7,37,(X),57.0,(X),6,(X),110.0,(X),20,(X)
10003,5236.0,5236.0,1858.0,35.5,22,(X),39.0,(X),6,(X),64.0,(X),24,(X)
10005,2601.0,2601.0,1205.0,46.3,55,(X),65.0,(X),24,(X),121.0,(X),26,(X)
11001,9173.0,9173.0,4235.0,46.2,28,(X),44.0,(X),16,(X),50.0,(X),42,(X)
